date,discharge
9/15/1989,1.92576
9/16/1989,2.124
9/17/1989,2.29392
9/18/1989,2.43552
9/19/1989,2.4072
9/20/1989,2.4072
9/21/1989,2.5488
9/22/1989,2.63376
9/23/1989,2.35056
9/24/1989,2.6904
9/25/1989,2.94528
9/26/1989,2.77536
9/27/1989,2.74704
9/28/1989,2.66208
9/29/1989,2.46384
9/30/1989,2.4072
10/1/1989,2.29392
10/2/1989,2.63376
10/3/1989,2.66208
10/4/1989,2.9736
10/5/1989,3.31344
10/6/1989,4.21968
10/7/1989,3.56832
10/8/1989,3.45504
10/9/1989,3.3984
10/10/1989,3.14352
10/11/1989,2.88864
10/12/1989,2.6904
10/13/1989,2.4072
10/14/1989,2.2656
10/15/1989,2.32224
10/16/1989,2.60544
10/17/1989,3.05856
10/18/1989,3.51168
10/19/1989,3.45504
10/20/1989,3.42672
10/21/1989,3.65328
10/22/1989,4.1064
10/23/1989,4.5312
10/24/1989,4.50288
10/25/1989,4.33296
10/26/1989,4.07808
10/27/1989,4.248
10/28/1989,4.27632
10/29/1989,4.36128
10/30/1989,4.44624
10/31/1989,4.5312
11/1/1989,4.36128
11/2/1989,4.41792
11/3/1989,4.55952
11/4/1989,4.50288
11/5/1989,4.36128
11/6/1989,4.3896
11/7/1989,4.55952
11/8/1989,4.64448
11/9/1989,4.72944
11/10/1989,4.6728
11/11/1989,4.47456
11/12/1989,4.3896
11/13/1989,4.58784
11/14/1989,4.75776
11/15/1989,4.72944
11/16/1989,4.84272
11/17/1989,5.01264
11/18/1989,5.15424
11/19/1989,5.18256
11/20/1989,5.32416
11/21/1989,5.63568
11/22/1989,5.60736
11/23/1989,5.57904
11/24/1989,5.46576
11/25/1989,5.32416
11/26/1989,5.26752
11/27/1989,5.18256
11/28/1989,5.40912
11/29/1989,5.72064
11/30/1989,5.72064
12/1/1989,5.74896
12/2/1989,5.86224
12/3/1989,5.8056
12/4/1989,5.72064
12/5/1989,5.77728
12/6/1989,5.91888
12/7/1989,5.8056
12/8/1989,5.74896
12/9/1989,5.77728
12/10/1989,5.8056
12/11/1989,5.664
12/12/1989,5.77728
12/13/1989,5.83392
12/14/1989,5.77728
12/15/1989,5.5224
12/16/1989,5.664
12/17/1989,5.69232
12/18/1989,5.63568
12/19/1989,5.664
12/20/1989,5.664
12/21/1989,5.72064
12/22/1989,5.63568
12/23/1989,5.74896
12/24/1989,5.83392
12/25/1989,5.77728
12/26/1989,5.63568
12/27/1989,5.40912
12/28/1989,5.43744
12/29/1989,6.14544
12/30/1989,6.74016
12/31/1989,6.48528
1/1/1990,6.06048
1/2/1990,6.03216
1/3/1990,6.20208
1/4/1990,6.14544
1/5/1990,6.0888
1/6/1990,5.9472
1/7/1990,5.91888
1/8/1990,5.86224
1/9/1990,5.83392
1/10/1990,5.86224
1/11/1990,5.83392
1/12/1990,5.83392
1/13/1990,5.86224
1/14/1990,5.83392
1/15/1990,5.97552
1/16/1990,6.06048
1/17/1990,6.17376
1/18/1990,6.88176
1/19/1990,6.76848
1/20/1990,6.372
1/21/1990,6.14544
1/22/1990,6.06048
1/23/1990,6.00384
1/24/1990,5.9472
1/25/1990,5.83392
1/26/1990,5.83392
1/27/1990,5.83392
1/28/1990,5.8056
1/29/1990,5.83392
1/30/1990,5.83392
1/31/1990,5.8056
2/1/1990,5.9472
2/2/1990,6.20208
2/3/1990,6.11712
2/4/1990,6.06048
2/5/1990,6.06048
2/6/1990,5.89056
2/7/1990,5.9472
2/8/1990,5.8056
2/9/1990,5.57904
2/10/1990,5.49408
2/11/1990,5.43744
2/12/1990,5.3808
2/13/1990,5.18256
2/14/1990,5.32416
2/15/1990,5.664
2/16/1990,5.72064
2/17/1990,5.69232
2/18/1990,5.69232
2/19/1990,6.31536
2/20/1990,6.57024
2/21/1990,6.54192
2/22/1990,6.34368
2/23/1990,6.20208
2/24/1990,6.06048
2/25/1990,6.06048
2/26/1990,6.0888
2/27/1990,5.97552
2/28/1990,5.83392
3/1/1990,5.89056
3/2/1990,6.11712
3/3/1990,6.17376
3/4/1990,6.17376
3/5/1990,6.5136
3/6/1990,6.88176
3/7/1990,6.76848
3/8/1990,6.00384
3/9/1990,5.40912
3/10/1990,5.12592
3/11/1990,5.60736
3/12/1990,6.06048
3/13/1990,6.6552
3/14/1990,7.02336
3/15/1990,6.59856
3/16/1990,6.2304
3/17/1990,6.0888
3/18/1990,8.04288
3/19/1990,21.72144
3/20/1990,25.57296
3/21/1990,20.47536
3/22/1990,16.65216
3/23/1990,14.35824
3/24/1990,13.36704
3/25/1990,12.37584
3/26/1990,9.912
3/27/1990,8.09952
3/28/1990,6.372
3/29/1990,5.664
3/30/1990,5.63568
3/31/1990,5.60736
4/1/1990,13.0272
4/2/1990,10.4784
4/3/1990,8.58096
4/4/1990,6.96672
4/5/1990,6.00384
4/6/1990,5.55072
4/7/1990,7.33488
4/8/1990,8.12784
4/9/1990,7.16496
4/10/1990,6.6552
4/11/1990,5.3808
4/12/1990,4.47456
4/13/1990,3.90816
4/14/1990,3.65328
4/15/1990,3.62496
4/16/1990,3.79488
4/17/1990,3.62496
4/18/1990,3.65328
4/19/1990,4.13472
4/20/1990,4.248
4/21/1990,4.04976
4/22/1990,3.87984
4/23/1990,3.70992
4/24/1990,3.79488
4/25/1990,4.3896
4/26/1990,4.84272
4/27/1990,4.956
4/28/1990,5.06928
4/29/1990,4.55952
4/30/1990,4.02144
5/1/1990,3.99312
5/2/1990,3.87984
5/3/1990,4.07808
5/4/1990,3.62496
5/5/1990,3.00192
5/6/1990,2.80368
5/7/1990,2.86032
5/8/1990,2.94528
5/9/1990,2.74704
5/10/1990,2.9736
5/11/1990,2.91696
5/12/1990,2.57712
5/13/1990,2.5488
5/14/1990,2.57712
5/15/1990,2.52048
5/16/1990,2.52048
5/17/1990,2.63376
5/18/1990,2.80368
5/19/1990,2.43552
5/20/1990,2.18064
5/21/1990,2.4072
5/22/1990,2.29392
5/23/1990,2.09568
5/24/1990,2.2656
5/25/1990,2.57712
5/26/1990,2.37888
5/27/1990,2.35056
5/28/1990,2.32224
5/29/1990,2.6904
5/30/1990,3.1152
5/31/1990,3.20016
6/1/1990,2.91696
6/2/1990,2.74704
6/3/1990,2.66208
6/4/1990,2.4072
6/5/1990,2.03904
6/6/1990,1.6992
6/7/1990,1.416
6/8/1990,1.416
6/9/1990,1.61424
6/10/1990,1.9824
6/11/1990,2.60544
6/12/1990,2.6904
6/13/1990,2.09568
6/14/1990,2.01072
6/15/1990,1.92576
6/16/1990,1.81248
6/17/1990,1.78416
6/18/1990,1.78416
6/19/1990,1.78416
6/20/1990,1.6992
6/21/1990,1.64256
6/22/1990,1.86912
6/23/1990,1.416
6/24/1990,1.30272
6/25/1990,1.50096
6/26/1990,1.58592
6/27/1990,1.5576
6/28/1990,1.30272
6/29/1990,1.21776
6/30/1990,1.1328
7/1/1990,1.38768
7/2/1990,1.50096
7/3/1990,2.35056
7/4/1990,8.75088
7/5/1990,5.46576
7/6/1990,4.30464
7/7/1990,4.3896
7/8/1990,4.84272
7/9/1990,5.29584
7/10/1990,4.72944
7/11/1990,4.248
7/12/1990,4.3896
7/13/1990,5.29584
7/14/1990,3.76656
7/15/1990,11.86608
7/16/1990,19.9656
7/17/1990,10.93152
7/18/1990,9.57216
7/19/1990,6.74016
7/20/1990,5.46576
7/21/1990,5.01264
7/22/1990,9.68544
7/23/1990,5.3808
7/24/1990,6.20208
7/25/1990,5.89056
7/26/1990,6.54192
7/27/1990,5.43744
7/28/1990,4.27632
7/29/1990,3.65328
7/30/1990,2.74704
7/31/1990,2.124
8/1/1990,2.06736
8/2/1990,5.664
8/3/1990,4.44624
8/4/1990,4.27632
8/5/1990,4.16304
8/6/1990,3.59664
8/7/1990,3.31344
8/8/1990,3.05856
8/9/1990,2.46384
8/10/1990,2.03904
8/11/1990,2.23728
8/12/1990,2.4072
8/13/1990,2.63376
8/14/1990,3.03024
8/15/1990,3.51168
8/16/1990,22.54272
8/17/1990,20.2488
8/18/1990,9.71376
8/19/1990,6.74016
8/20/1990,5.5224
8/21/1990,4.956
8/22/1990,4.44624
8/23/1990,3.93648
8/24/1990,3.03024
8/25/1990,2.80368
8/26/1990,2.74704
8/27/1990,2.60544
8/28/1990,2.37888
8/29/1990,2.43552
8/30/1990,2.52048
8/31/1990,2.66208
9/1/1990,2.60544
9/2/1990,4.44624
9/3/1990,4.47456
9/4/1990,13.76352
9/5/1990,9.96864
9/6/1990,9.03408
9/7/1990,6.88176
9/8/1990,5.97552
9/9/1990,5.63568
9/10/1990,5.29584
9/11/1990,4.55952
9/12/1990,4.07808
9/13/1990,3.90816
9/14/1990,3.31344
9/15/1990,3.42672
9/16/1990,17.9832
9/17/1990,8.496
9/18/1990,7.08
9/19/1990,10.56336
9/20/1990,9.85536
9/21/1990,11.29968
9/22/1990,9.26064
9/23/1990,7.6464
9/24/1990,6.71184
9/25/1990,6.06048
9/26/1990,5.2392
9/27/1990,4.84272
9/28/1990,4.6728
9/29/1990,4.33296
9/30/1990,4.04976
10/1/1990,4.30464
10/2/1990,9.96864
10/3/1990,6.25872
10/4/1990,5.06928
10/5/1990,4.50288
10/6/1990,4.30464
10/7/1990,4.41792
10/8/1990,4.13472
10/9/1990,4.07808
10/10/1990,3.99312
10/11/1990,3.85152
10/12/1990,3.76656
10/13/1990,3.8232
10/14/1990,3.90816
10/15/1990,3.85152
10/16/1990,3.9648
10/17/1990,3.79488
10/18/1990,3.42672
10/19/1990,3.51168
10/20/1990,4.21968
10/21/1990,3.99312
10/22/1990,4.30464
10/23/1990,4.61616
10/24/1990,4.6728
10/25/1990,4.55952
10/26/1990,4.36128
10/27/1990,4.30464
10/28/1990,4.55952
10/29/1990,4.72944
10/30/1990,4.6728
10/31/1990,4.50288
11/1/1990,4.89936
11/2/1990,5.35248
11/3/1990,5.5224
11/4/1990,5.72064
11/5/1990,5.9472
11/6/1990,6.03216
11/7/1990,6.03216
11/8/1990,6.11712
11/9/1990,6.0888
11/10/1990,6.11712
11/11/1990,6.25872
11/12/1990,6.28704
11/13/1990,6.25872
11/14/1990,6.45696
11/15/1990,6.57024
11/16/1990,6.59856
11/17/1990,6.74016
11/18/1990,6.76848
11/19/1990,6.74016
11/20/1990,6.85344
11/21/1990,6.68352
11/22/1990,6.57024
11/23/1990,6.40032
11/24/1990,6.14544
11/25/1990,6.00384
11/26/1990,6.11712
11/27/1990,5.91888
11/28/1990,5.8056
11/29/1990,5.664
11/30/1990,5.60736
12/1/1990,5.60736
12/2/1990,5.57904
12/3/1990,5.57904
12/4/1990,5.57904
12/5/1990,5.55072
12/6/1990,5.57904
12/7/1990,5.55072
12/8/1990,5.55072
12/9/1990,5.57904
12/10/1990,5.57904
12/11/1990,5.57904
12/12/1990,5.57904
12/13/1990,5.69232
12/14/1990,5.72064
12/15/1990,5.72064
12/16/1990,5.72064
12/17/1990,5.72064
12/18/1990,5.72064
12/19/1990,5.72064
12/20/1990,5.72064
12/21/1990,5.8056
12/22/1990,5.72064
12/23/1990,5.72064
12/24/1990,5.69232
12/25/1990,5.60736
12/26/1990,5.57904
12/27/1990,5.57904
12/28/1990,5.60736
12/29/1990,5.60736
12/30/1990,5.57904
12/31/1990,5.57904
1/1/1991,5.57904
1/2/1991,5.46576
1/3/1991,5.46576
1/4/1991,5.664
1/5/1991,30.5856
1/6/1991,37.6656
1/7/1991,27.78192
1/8/1991,20.22048
1/9/1991,15.7176
1/10/1991,13.0272
1/11/1991,11.07312
1/12/1991,9.912
1/13/1991,8.97744
1/14/1991,7.73136
1/15/1991,7.33488
1/16/1991,7.08
1/17/1991,6.96672
1/18/1991,6.76848
1/19/1991,6.59856
1/20/1991,6.5136
1/21/1991,6.40032
1/22/1991,6.34368
1/23/1991,6.31536
1/24/1991,6.20208
1/25/1991,6.17376
1/26/1991,6.0888
1/27/1991,6.06048
1/28/1991,6.03216
1/29/1991,6.00384
1/30/1991,5.89056
1/31/1991,5.89056
2/1/1991,5.86224
2/2/1991,5.89056
2/3/1991,5.89056
2/4/1991,5.86224
2/5/1991,5.8056
2/6/1991,5.55072
2/7/1991,5.664
2/8/1991,5.63568
2/9/1991,5.63568
2/10/1991,5.57904
2/11/1991,5.5224
2/12/1991,5.60736
2/13/1991,5.43744
2/14/1991,5.35248
2/15/1991,5.18256
2/16/1991,5.21088
2/17/1991,4.89936
2/18/1991,4.70112
2/19/1991,4.55952
2/20/1991,4.36128
2/21/1991,4.19136
2/22/1991,3.87984
2/23/1991,3.85152
2/24/1991,4.07808
2/25/1991,4.58784
2/26/1991,4.27632
2/27/1991,4.19136
2/28/1991,5.0976
3/1/1991,113.8464
3/2/1991,255.1632
3/3/1991,147.8304
3/4/1991,86.6592
3/5/1991,117.2448
3/6/1991,174.168
3/7/1991,96.8544
3/8/1991,47.2944
3/9/1991,30.5856
3/10/1991,29.1696
3/11/1991,27.49872
3/12/1991,22.45776
3/13/1991,16.79376
3/14/1991,14.49984
3/15/1991,13.19712
3/16/1991,11.86608
3/17/1991,10.70496
3/18/1991,9.68544
3/19/1991,20.13552
3/20/1991,21.35328
3/21/1991,22.42944
3/22/1991,19.76736
3/23/1991,20.07888
3/24/1991,35.1168
3/25/1991,56.3568
3/26/1991,58.056
3/27/1991,42.1968
3/28/1991,27.95184
3/29/1991,47.5776
3/30/1991,74.1984
3/31/1991,79.296
4/1/1991,107.616
4/2/1991,132.8208
4/3/1991,124.8912
4/4/1991,119.2272
4/5/1991,108.7488
4/6/1991,94.0224
4/7/1991,96.0048
4/8/1991,78.7296
4/9/1991,49.2768
4/10/1991,33.4176
4/11/1991,26.79072
4/12/1991,20.58864
4/13/1991,15.20784
4/14/1991,12.34752
4/15/1991,10.30848
4/16/1991,8.75088
4/17/1991,8.15616
4/18/1991,7.39152
4/19/1991,6.62688
4/20/1991,6.20208
4/21/1991,6.14544
4/22/1991,5.60736
4/23/1991,5.29584
4/24/1991,5.01264
4/25/1991,4.58784
4/26/1991,4.72944
4/27/1991,4.58784
4/28/1991,4.5312
4/29/1991,4.55952
4/30/1991,4.19136
5/1/1991,3.99312
5/2/1991,3.70992
5/3/1991,3.20016
5/4/1991,3.1152
5/5/1991,2.9736
5/6/1991,2.88864
5/7/1991,2.6904
5/8/1991,2.37888
5/9/1991,2.63376
5/10/1991,2.60544
5/11/1991,2.43552
5/12/1991,2.74704
5/13/1991,2.77536
5/14/1991,2.5488
5/15/1991,2.124
5/16/1991,2.09568
5/17/1991,2.124
5/18/1991,1.95408
5/19/1991,2.03904
5/20/1991,2.09568
5/21/1991,2.2656
5/22/1991,2.23728
5/23/1991,2.32224
5/24/1991,2.35056
5/25/1991,2.52048
5/26/1991,2.5488
5/27/1991,2.32224
5/28/1991,2.18064
5/29/1991,2.20896
5/30/1991,2.29392
5/31/1991,2.37888
6/1/1991,2.88864
6/2/1991,3.65328
6/3/1991,3.99312
6/4/1991,3.85152
6/5/1991,3.3984
6/6/1991,3.14352
6/7/1991,3.05856
6/8/1991,2.9736
6/9/1991,2.832
6/10/1991,2.60544
6/11/1991,2.66208
6/12/1991,2.86032
6/13/1991,2.66208
6/14/1991,2.37888
6/15/1991,2.29392
6/16/1991,2.15232
6/17/1991,2.35056
6/18/1991,2.37888
6/19/1991,2.18064
6/20/1991,1.89744
6/21/1991,1.86912
6/22/1991,1.58592
6/23/1991,1.86912
6/24/1991,2.03904
6/25/1991,2.18064
6/26/1991,2.09568
6/27/1991,1.75584
6/28/1991,1.6992
6/29/1991,1.75584
6/30/1991,1.61424
7/1/1991,1.72752
7/2/1991,1.58592
7/3/1991,1.38768
7/4/1991,1.2744
7/5/1991,1.44432
7/6/1991,1.58592
7/7/1991,1.52928
7/8/1991,1.67088
7/9/1991,3.8232
7/10/1991,3.79488
7/11/1991,2.80368
7/12/1991,2.49216
7/13/1991,2.32224
7/14/1991,2.2656
7/15/1991,2.06736
7/16/1991,2.06736
7/17/1991,2.15232
7/18/1991,1.95408
7/19/1991,1.8408
7/20/1991,1.92576
7/21/1991,2.49216
7/22/1991,3.2568
7/23/1991,3.37008
7/24/1991,2.9736
7/25/1991,2.66208
7/26/1991,2.23728
7/27/1991,1.89744
7/28/1991,1.75584
7/29/1991,1.72752
7/30/1991,1.8408
7/31/1991,1.9824
8/1/1991,1.67088
8/2/1991,2.60544
8/3/1991,2.57712
8/4/1991,2.37888
8/5/1991,2.32224
8/6/1991,2.15232
8/7/1991,2.124
8/8/1991,1.81248
8/9/1991,2.94528
8/10/1991,1.78416
8/11/1991,2.2656
8/12/1991,3.08688
8/13/1991,3.73824
8/14/1991,3.56832
8/15/1991,2.9736
8/16/1991,2.4072
8/17/1991,2.29392
8/18/1991,2.46384
8/19/1991,2.80368
8/20/1991,2.49216
8/21/1991,2.09568
8/22/1991,2.01072
8/23/1991,2.01072
8/24/1991,1.89744
8/25/1991,1.89744
8/26/1991,3.6816
8/27/1991,7.24992
8/28/1991,5.89056
8/29/1991,4.956
8/30/1991,4.27632
8/31/1991,3.85152
9/1/1991,3.76656
9/2/1991,4.16304
9/3/1991,4.55952
9/4/1991,4.44624
9/5/1991,3.99312
9/6/1991,3.8232
9/7/1991,5.2392
9/8/1991,4.6728
9/9/1991,4.92768
9/10/1991,4.248
9/11/1991,3.79488
9/12/1991,3.59664
9/13/1991,2.9736
9/14/1991,2.57712
9/15/1991,2.63376
9/16/1991,2.71872
9/17/1991,2.57712
9/18/1991,2.43552
9/19/1991,2.23728
9/20/1991,2.60544
9/21/1991,2.80368
9/22/1991,3.03024
9/23/1991,2.77536
9/24/1991,3.48336
9/25/1991,3.00192
9/26/1991,2.71872
9/27/1991,2.5488
9/28/1991,2.5488
9/29/1991,2.6904
9/30/1991,2.71872
10/1/1991,2.80368
10/2/1991,2.832
10/3/1991,2.71872
10/4/1991,2.43552
10/5/1991,2.46384
10/6/1991,2.46384
10/7/1991,2.52048
10/8/1991,2.57712
10/9/1991,2.66208
10/10/1991,2.52048
10/11/1991,2.46384
10/12/1991,2.66208
10/13/1991,2.88864
10/14/1991,2.86032
10/15/1991,2.94528
10/16/1991,2.6904
10/17/1991,2.52048
10/18/1991,2.35056
10/19/1991,2.46384
10/20/1991,2.4072
10/21/1991,2.60544
10/22/1991,2.63376
10/23/1991,3.05856
10/24/1991,3.22848
10/25/1991,3.48336
10/26/1991,3.56832
10/27/1991,3.9648
10/28/1991,4.47456
10/29/1991,4.70112
10/30/1991,4.72944
10/31/1991,4.78608
11/1/1991,4.75776
11/2/1991,4.70112
11/3/1991,4.70112
11/4/1991,4.61616
11/5/1991,4.55952
11/6/1991,4.47456
11/7/1991,4.33296
11/8/1991,4.19136
11/9/1991,4.27632
11/10/1991,4.44624
11/11/1991,4.72944
11/12/1991,4.92768
11/13/1991,4.98432
11/14/1991,5.15424
11/15/1991,7.13664
11/16/1991,9.0624
11/17/1991,7.75968
11/18/1991,6.57024
11/19/1991,6.00384
11/20/1991,5.86224
11/21/1991,5.86224
11/22/1991,5.74896
11/23/1991,5.60736
11/24/1991,5.63568
11/25/1991,5.63568
11/26/1991,5.63568
11/27/1991,5.5224
11/28/1991,5.5224
11/29/1991,5.3808
11/30/1991,6.14544
12/1/1991,6.68352
12/2/1991,6.2304
12/3/1991,5.89056
12/4/1991,5.8056
12/5/1991,5.72064
12/6/1991,5.74896
12/7/1991,5.72064
12/8/1991,5.63568
12/9/1991,5.664
12/10/1991,5.69232
12/11/1991,6.48528
12/12/1991,6.82512
12/13/1991,8.15616
